UTD_EID,UCS_Locator,Filename,Caption,link,stage1_hit,stage1_keywords,stage2_ocr_status,stage2_ocr_text,stage2_keywords,stage2_hit
1-s2.0-S2352152X22016255-gr7.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr7/DOWNSAMPLED/image/jpeg/ed07604c7e220dc29b925633270d1134/gr7.jpg,gr7.jpg,"Doyle–Fuller–Newman model diagram with scale accurate sizing of electrodes, separator, and current collectors for an LG M50 cell.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr7_lrg.jpg,1,current,2.0,"Voltage [V]

Negative Electrode Concentration [™2]

3.95

3.9

3.85

2.2

2.18

2.16

2.15

2.08

2.06

2.04

 

 

— PyBaMM
— LiiBRA.jl | |

 

 

 

 

 

 

 

 

 

0

|
100

|
200

300

|
400

|
500

600

|
700

|
800

|
900

Time [s]

| | | 1 | 1 | |
1,000 1,100 1,200 1,300 1,400 1,500 1,600 1,700 1,800
",voltage,1.0
1-s2.0-S2352152X22016255-gr8.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr8/DOWNSAMPLED/image/jpeg/413005f42b88482a13a7de6d624b6e80/gr8.jpg,gr8.jpg,"Example usage of LiiBRA.jl, providing a simple package for creating and simulating reduced-order models.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr8_lrg.jpg,0,,,,,
1-s2.0-S2352152X22016255-gr5.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr5/DOWNSAMPLED/image/jpeg/3e4cfaddbf4e301c8104baea5d45c86e/gr5.jpg,gr5.jpg,High-level flowchart of LiiBRA.jl’s implementation of CI-DRA with package dependencies listed.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr5_lrg.jpg,0,,,,,
1-s2.0-S2352152X22016255-gr6.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr6/DOWNSAMPLED/image/jpeg/28a57a27c16b22f7407123a986b88437/gr6.jpg,gr6.jpg,"Computation results of PROPACK.jl, TSVD.jl, and Arpack.jl completing SVD of varying block Hankel sizes.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr6_lrg.jpg,0,,,,,
1-s2.0-S2352152X22016255-gr9.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr9/DOWNSAMPLED/image/jpeg/23abb751b27b1f5470afda97a6aa6c77/gr9.jpg,gr9.jpg,Computation results comparing the CI-DRA to the conventional DRA for varying transfer function system response length utilising LiiBRA.jl.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr9_lrg.jpg,0,,,,,
1-s2.0-S2352152X22016255-gr3.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr3/DOWNSAMPLED/image/jpeg/fa38eac1e6d3e2ecabb2a0b46db566f3/gr3.jpg,gr3.jpg,"CI-DRA numerical sensitivity for reduced-order model creation at each variable’s lower bound (50% default) and higher bound (150% default). Block Hankel size is shown to have the highest sensitivity, with F s and T s having the lowest.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr3_lrg.jpg,0,,,,,
1-s2.0-S2352152X22016255-gr4.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr4/DOWNSAMPLED/image/jpeg/affbf929c65b67d094cad65bb49f3ffb/gr4.jpg,gr4.jpg,"Comparison of LiiBRA.jl to the full order implementation in PyBAMM, WLTP 3B at 75% SOC and 25 °C for terminal voltage and negative electrode concentration.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr4_lrg.jpg,1,voltage,0.0,"Computation Time (s)

 

 

 

4 PROPACK
e Arpack
= TSVD

1,500 2,000

3,000

3,000

Hankel Size

4,000

4,500

 

5,000

Memory (GiB)
",,0.0
1-s2.0-S2352152X22016255-gr1.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr1/DOWNSAMPLED/image/jpeg/975389cc7541005245005f0672b46e6a/gr1.jpg,gr1.jpg,"Computation results for CI-DRA using LiiBRA.jl (x86, ARM), and Matlab (x86) for varying block Hankel sizes with identical system parameterisation.",https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr1_lrg.jpg,0,,,,,
1-s2.0-S2352152X22016255-gr2.jpg,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr2/DOWNSAMPLED/image/jpeg/3156d85353aab13787472aa26a858367/gr2.jpg,gr2.jpg,WLTP 3B voltage validation of CI-DRA implemented with LiiBRA.jl to the experimentally tested cell. This drive-cycle is started at 75% SOC and 25 deg C chamber temperature.,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr2_lrg.jpg,1,voltage,0.0,"ONOAOBRWNHPE

pkg> add LiiBRA
using LiiBRA
Cell = Construct(""LG M50"") # Construct LG M50 Parameterisation
Li = collect(0.8:-0.05:0.7) # SOC Range
= collect (273.15:5.0:318.15) # Temperature Range
SOC = 0.75 # Initial SOC
A,B,C,D = Realise(Cell,SList,T) # Create Models

HPPC(CellL,W,SOC,4.0,-3.0,A,B,C,D) # HPPC at 75% SOC with 4A, and -3A pulses

 
",,0.0
1-s2.0-S2352152X22016255-gr7.sml,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr7/THUMBNAIL/image/gif/b4d48027f8455c8824b7da8db5bf42cb/gr7.sml,gr7.sml,,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr7.sml,0,,,,,
1-s2.0-S2352152X22016255-gr8.sml,https://s3-eu-west-1.amazonaws.com/prod-ucs-content-store-eu-west/content/pii:S2352152X22016255/gr8/THUMBNAIL/image/gif/bd1f2972551dc7485d56f29e63705c3d/gr8.sml,gr8.sml,,https://ars.els-cdn.com/content/image/1-s2.0-S2352152X22016255-gr8.sml,0,,,,,
